1.51263626795	1.51263626795	1.51263626795	1.51263626795	1.51263626795	1.51263626795	1.51263626795
1.51242257649	1.51242257649	1.51242257649	1.51242257649	1.51242257649	1.51242257649	1.51242257649
1.51584398585	1.51584398585	1.51584398585	1.51584398585	1.51584398585	1.51584398585	1.51584398585
1.51843109961	1.51843109961	1.51843109961	1.51843109961	1.51843109961	1.51843109961	1.51843109961
1.52113584408	1.52113584408	1.52113584408	1.52113584408	1.52113584408	1.52113584408	1.52113584408
1.5245310856	1.5245310856	1.5245310856	1.5245310856	1.5245310856	1.5245310856	1.5245310856
1.52390743963	1.52390743963	1.52390743963	1.52390743963	1.52390743963	1.52390743963	1.52390743963
1.52399057486	1.52399057486	1.52399057486	1.52399057486	1.52399057486	1.52399057486	1.52399057486
1.52827341893	1.52827341893	1.52827341893	1.52827341893	1.52827341893	1.52827341893	1.52827341893
1.53252097602	1.53252097602	1.53252097602	1.53252097602	1.53252097602	1.53252097602	1.53252097602
1.53353479559	1.53353479559	1.53353479559	1.53353479559	1.53353479559	1.53353479559	1.53353479559
1.53786078957	1.53786078957	1.53786078957	1.53786078957	1.53786078957	1.53786078957	1.53786078957
1.53890555263	1.53890555263	1.53890555263	1.53890555263	1.53890555263	1.53890555263	1.53890555263
1.53121282473	1.53121282473	1.53121282473	1.53121282473	1.53121282473	1.53121282473	1.53121282473
1.52899336551	1.52899336551	1.52899336551	1.52899336551	1.52899336551	1.52899336551	1.52899336551
1.52597172914	1.52597172914	1.52597172914	1.52597172914	1.52597172914	1.52597172914	1.52597172914
1.52930467866	1.52930467866	1.52930467866	1.52930467866	1.52930467866	1.52930467866	1.52930467866
1.53200167545	1.53200167545	1.53200167545	1.53200167545	1.53200167545	1.53200167545	1.53200167545
1.52601763527	1.52601763527	1.52601763527	1.52601763527	1.52601763527	1.52601763527	1.52601763527
1.51763724001	1.51763724001	1.51763724001	1.51763724001	1.51763724001	1.51763724001	1.51763724001
1.52020882399	1.52020882399	1.52020882399	1.52020882399	1.52020882399	1.52020882399	1.52020882399
1.51770467839	1.51770467839	1.51770467839	1.51770467839	1.51770467839	1.51770467839	1.51770467839
1.52320205768	1.52320205768	1.52320205768	1.52320205768	1.52320205768	1.52320205768	1.52320205768
1.52813541348	1.52813541348	1.52813541348	1.52813541348	1.52813541348	1.52813541348	1.52813541348
1.52297077031	1.52297077031	1.52297077031	1.52297077031	1.52297077031	1.52297077031	1.52297077031
1.52286693859	1.52286693859	1.52286693859	1.52286693859	1.52286693859	1.52286693859	1.52286693859
1.53219117345	1.53219117345	1.53219117345	1.53219117345	1.53219117345	1.53219117345	1.53219117345
1.53405251531	1.53405251531	1.53405251531	1.53405251531	1.53405251531	1.53405251531	1.53405251531
1.53538439778	1.53538439778	1.53538439778	1.53538439778	1.53538439778	1.53538439778	1.53538439778
1.53321448251	1.53321448251	1.53321448251	1.53321448251	1.53321448251	1.53321448251	1.53321448251
1.53129328984	1.53129328984	1.53129328984	1.53129328984	1.53129328984	1.53129328984	1.53129328984
1.53035563312	1.53035563312	1.53035563312	1.53035563312	1.53035563312	1.53035563312	1.53035563312
1.52989170107	1.52989170107	1.52989170107	1.52989170107	1.52989170107	1.52989170107	1.52989170107
1.53505696838	1.53505696838	1.53505696838	1.53505696838	1.53505696838	1.53505696838	1.53505696838
1.5343100044	1.5343100044	1.5343100044	1.5343100044	1.5343100044	1.5343100044	1.5343100044
1.53794921754	1.53794921754	1.53794921754	1.53794921754	1.53794921754	1.53794921754	1.53794921754
1.53863430012	1.53863430012	1.53863430012	1.53863430012	1.53863430012	1.53863430012	1.53863430012
1.53998199999	1.53998199999	1.53998199999	1.53998199999	1.53998199999	1.53998199999	1.53998199999
1.53583752371	1.53583752371	1.53583752371	1.53583752371	1.53583752371	1.53583752371	1.53583752371
1.52296792946	1.52296792946	1.52296792946	1.52296792946	1.52296792946	1.52296792946	1.52296792946
1.51861678733	1.51861678733	1.51861678733	1.51861678733	1.51861678733	1.51861678733	1.51861678733
1.52764623217	1.52764623217	1.52764623217	1.52764623217	1.52764623217	1.52764623217	1.52764623217
1.54148206803	1.54148206803	1.54148206803	1.54148206803	1.54148206803	1.54148206803	1.54148206803
1.54108716293	1.54108716293	1.54108716293	1.54108716293	1.54108716293	1.54108716293	1.54108716293
1.54674588722	1.54674588722	1.54674588722	1.54674588722	1.54674588722	1.54674588722	1.54674588722
1.55294534783	1.55294534783	1.55294534783	1.55294534783	1.55294534783	1.55294534783	1.55294534783
1.54826596422	1.54826596422	1.54826596422	1.54826596422	1.54826596422	1.54826596422	1.54826596422
1.54644291724	1.54644291724	1.54644291724	1.54644291724	1.54644291724	1.54644291724	1.54644291724
1.5539760895	1.5539760895	1.5539760895	1.5539760895	1.5539760895	1.5539760895	1.5539760895
1.55001724894	1.55001724894	1.55001724894	1.55001724894	1.55001724894	1.55001724894	1.55001724894
1.55277555503	1.55277555503	1.55277555503	1.55277555503	1.55277555503	1.55277555503	1.55277555503
1.55214569138	1.55214569138	1.55214569138	1.55214569138	1.55214569138	1.55214569138	1.55214569138
1.55382350893	1.55382350893	1.55382350893	1.55382350893	1.55382350893	1.55382350893	1.55382350893
1.55150267544	1.55150267544	1.55150267544	1.55150267544	1.55150267544	1.55150267544	1.55150267544
1.55966420407	1.55966420407	1.55966420407	1.55966420407	1.55966420407	1.55966420407	1.55966420407
1.55500006138	1.55500006138	1.55500006138	1.55500006138	1.55500006138	1.55500006138	1.55500006138
1.54547894881	1.54547894881	1.54547894881	1.54547894881	1.54547894881	1.54547894881	1.54547894881
1.53814701635	1.53814701635	1.53814701635	1.53814701635	1.53814701635	1.53814701635	1.53814701635
1.5409817489	1.5409817489	1.5409817489	1.5409817489	1.5409817489	1.5409817489	1.5409817489
1.53661109175	1.53661109175	1.53661109175	1.53661109175	1.53661109175	1.53661109175	1.53661109175
1.53144472715	1.53144472715	1.53144472715	1.53144472715	1.53144472715	1.53144472715	1.53144472715
1.53483508907	1.53483508907	1.53483508907	1.53483508907	1.53483508907	1.53483508907	1.53483508907
1.53095796583	1.53095796583	1.53095796583	1.53095796583	1.53095796583	1.53095796583	1.53095796583
1.52265034656	1.52265034656	1.52265034656	1.52265034656	1.52265034656	1.52265034656	1.52265034656
1.52316323192	1.52316323192	1.52316323192	1.52316323192	1.52316323192	1.52316323192	1.52316323192
1.52130277731	1.52130277731	1.52130277731	1.52130277731	1.52130277731	1.52130277731	1.52130277731
1.52941323684	1.52941323684	1.52941323684	1.52941323684	1.52941323684	1.52941323684	1.52941323684
1.53227579923	1.53227579923	1.53227579923	1.53227579923	1.53227579923	1.53227579923	1.53227579923
1.53291026482	1.53291026482	1.53291026482	1.53291026482	1.53291026482	1.53291026482	1.53291026482
1.52682424803	1.52682424803	1.52682424803	1.52682424803	1.52682424803	1.52682424803	1.52682424803
1.53543373681	1.53543373681	1.53543373681	1.53543373681	1.53543373681	1.53543373681	1.53543373681
1.53785795422	1.53785795422	1.53785795422	1.53785795422	1.53785795422	1.53785795422	1.53785795422
1.5362391799	1.5362391799	1.5362391799	1.5362391799	1.5362391799	1.5362391799	1.5362391799
1.54336632671	1.54336632671	1.54336632671	1.54336632671	1.54336632671	1.54336632671	1.54336632671
1.54456167008	1.54456167008	1.54456167008	1.54456167008	1.54456167008	1.54456167008	1.54456167008
1.54851756228	1.54851756228	1.54851756228	1.54851756228	1.54851756228	1.54851756228	1.54851756228
1.55536313485	1.55536313485	1.55536313485	1.55536313485	1.55536313485	1.55536313485	1.55536313485
1.57033010264	1.57033010264	1.57033010264	1.57033010264	1.57033010264	1.57033010264	1.57033010264
1.57306440224	1.57306440224	1.57306440224	1.57306440224	1.57306440224	1.57306440224	1.57306440224
1.5556724367	1.5556724367	1.5556724367	1.5556724367	1.5556724367	1.5556724367	1.5556724367
1.55293395118	1.55293395118	1.55293395118	1.55293395118	1.55293395118	1.55293395118	1.55293395118
1.55971182724	1.55971182724	1.55971182724	1.55971182724	1.55971182724	1.55971182724	1.55971182724
1.57089238263	1.57089238263	1.57089238263	1.57089238263	1.57089238263	1.57089238263	1.57089238263
1.56654852176	1.56654852176	1.56654852176	1.56654852176	1.56654852176	1.56654852176	1.56654852176
1.56189106742	1.56189106742	1.56189106742	1.56189106742	1.56189106742	1.56189106742	1.56189106742
1.57471706444	1.57471706444	1.57471706444	1.57471706444	1.57471706444	1.57471706444	1.57471706444
1.56326710806	1.56326710806	1.56326710806	1.56326710806	1.56326710806	1.56326710806	1.56326710806
1.56183289989	1.56183289989	1.56183289989	1.56183289989	1.56183289989	1.56183289989	1.56183289989
1.56395512924	1.56395512924	1.56395512924	1.56395512924	1.56395512924	1.56395512924	1.56395512924
1.56001604295	1.56001604295	1.56001604295	1.56001604295	1.56001604295	1.56001604295	1.56001604295
1.54947345411	1.54947345411	1.54947345411	1.54947345411	1.54947345411	1.54947345411	1.54947345411
1.55246359051	1.55246359051	1.55246359051	1.55246359051	1.55246359051	1.55246359051	1.55246359051
1.55447212423	1.55447212423	1.55447212423	1.55447212423	1.55447212423	1.55447212423	1.55447212423
1.54813839434	1.54813839434	1.54813839434	1.54813839434	1.54813839434	1.54813839434	1.54813839434
1.54550994181	1.54550994181	1.54550994181	1.54550994181	1.54550994181	1.54550994181	1.54550994181
1.54432652529	1.54432652529	1.54432652529	1.54432652529	1.54432652529	1.54432652529	1.54432652529
1.53837065437	1.53837065437	1.53837065437	1.53837065437	1.53837065437	1.53837065437	1.53837065437
1.53875561799	1.53875561799	1.53875561799	1.53875561799	1.53875561799	1.53875561799	1.53875561799
1.5426900138	1.5426900138	1.5426900138	1.5426900138	1.5426900138	1.5426900138	1.5426900138
1.54246618698	1.54246618698	1.54246618698	1.54246618698	1.54246618698	1.54246618698	1.54246618698
1.54380521106	1.54380521106	1.54380521106	1.54380521106	1.54380521106	1.54380521106	1.54380521106
1.54391268996	1.54391268996	1.54391268996	1.54391268996	1.54391268996	1.54391268996	1.54391268996
1.54249313084	1.54249313084	1.54249313084	1.54249313084	1.54249313084	1.54249313084	1.54249313084
1.54433133922	1.54433133922	1.54433133922	1.54433133922	1.54433133922	1.54433133922	1.54433133922
1.54298076146	1.54298076146	1.54298076146	1.54298076146	1.54298076146	1.54298076146	1.54298076146
1.546604081	1.546604081	1.546604081	1.546604081	1.546604081	1.546604081	1.546604081
1.55047793504	1.55047793504	1.55047793504	1.55047793504	1.55047793504	1.55047793504	1.55047793504
1.54366538709	1.54366538709	1.54366538709	1.54366538709	1.54366538709	1.54366538709	1.54366538709
1.53742019957	1.53742019957	1.53742019957	1.53742019957	1.53742019957	1.53742019957	1.53742019957
1.52876329713	1.52876329713	1.52876329713	1.52876329713	1.52876329713	1.52876329713	1.52876329713
1.52714474037	1.52714474037	1.52714474037	1.52714474037	1.52714474037	1.52714474037	1.52714474037
1.52506740515	1.52506740515	1.52506740515	1.52506740515	1.52506740515	1.52506740515	1.52506740515
1.52188792116	1.52188792116	1.52188792116	1.52188792116	1.52188792116	1.52188792116	1.52188792116
1.52962317575	1.52962317575	1.52962317575	1.52962317575	1.52962317575	1.52962317575	1.52962317575
1.53727699113	1.53727699113	1.53727699113	1.53727699113	1.53727699113	1.53727699113	1.53727699113
1.54450515899	1.54450515899	1.54450515899	1.54450515899	1.54450515899	1.54450515899	1.54450515899
1.54364446944	1.54364446944	1.54364446944	1.54364446944	1.54364446944	1.54364446944	1.54364446944
1.54956191871	1.54956191871	1.54956191871	1.54956191871	1.54956191871	1.54956191871	1.54956191871
1.554630896	1.554630896	1.554630896	1.554630896	1.554630896	1.554630896	1.554630896
1.55516594344	1.55516594344	1.55516594344	1.55516594344	1.55516594344	1.55516594344	1.55516594344
1.56836846751	1.56836846751	1.56836846751	1.56836846751	1.56836846751	1.56836846751	1.56836846751
1.56547833189	1.56547833189	1.56547833189	1.56547833189	1.56547833189	1.56547833189	1.56547833189
1.56865802823	1.56865802823	1.56865802823	1.56865802823	1.56865802823	1.56865802823	1.56865802823
1.56907619662	1.56907619662	1.56907619662	1.56907619662	1.56907619662	1.56907619662	1.56907619662
1.56220850917	1.56220850917	1.56220850917	1.56220850917	1.56220850917	1.56220850917	1.56220850917
1.56907137956	1.56907137956	1.56907137956	1.56907137956	1.56907137956	1.56907137956	1.56907137956
1.57173920656	1.57173920656	1.57173920656	1.57173920656	1.57173920656	1.57173920656	1.57173920656
1.56933135003	1.56933135003	1.56933135003	1.56933135003	1.56933135003	1.56933135003	1.56933135003
1.57736137057	1.57736137057	1.57736137057	1.57736137057	1.57736137057	1.57736137057	1.57736137057
1.57144450453	1.57144450453	1.57144450453	1.57144450453	1.57144450453	1.57144450453	1.57144450453
1.57587648882	1.57587648882	1.57587648882	1.57587648882	1.57587648882	1.57587648882	1.57587648882
1.56795599747	1.56795599747	1.56795599747	1.56795599747	1.56795599747	1.56795599747	1.56795599747
1.56269005759	1.56269005759	1.56269005759	1.56269005759	1.56269005759	1.56269005759	1.56269005759
1.56086170679	1.56086170679	1.56086170679	1.56086170679	1.56086170679	1.56086170679	1.56086170679
1.55844705061	1.55844705061	1.55844705061	1.55844705061	1.55844705061	1.55844705061	1.55844705061
1.56636062873	1.56636062873	1.56636062873	1.56636062873	1.56636062873	1.56636062873	1.56636062873
1.56285553492	1.56285553492	1.56285553492	1.56285553492	1.56285553492	1.56285553492	1.56285553492
1.55820731374	1.55820731374	1.55820731374	1.55820731374	1.55820731374	1.55820731374	1.55820731374
1.56131206268	1.56131206268	1.56131206268	1.56131206268	1.56131206268	1.56131206268	1.56131206268
1.56278459466	1.56278459466	1.56278459466	1.56278459466	1.56278459466	1.56278459466	1.56278459466
1.55776098482	1.55776098482	1.55776098482	1.55776098482	1.55776098482	1.55776098482	1.55776098482
1.5496102871	1.5496102871	1.5496102871	1.5496102871	1.5496102871	1.5496102871	1.5496102871
1.55335929106	1.55335929106	1.55335929106	1.55335929106	1.55335929106	1.55335929106	1.55335929106
1.55720446306	1.55720446306	1.55720446306	1.55720446306	1.55720446306	1.55720446306	1.55720446306
1.55919832003	1.55919832003	1.55919832003	1.55919832003	1.55919832003	1.55919832003	1.55919832003
1.5589436911	1.5589436911	1.5589436911	1.5589436911	1.5589436911	1.5589436911	1.5589436911
1.55555758676	1.55555758676	1.55555758676	1.55555758676	1.55555758676	1.55555758676	1.55555758676
1.54443159814	1.54443159814	1.54443159814	1.54443159814	1.54443159814	1.54443159814	1.54443159814
1.54770619532	1.54770619532	1.54770619532	1.54770619532	1.54770619532	1.54770619532	1.54770619532
1.54502006359	1.54502006359	1.54502006359	1.54502006359	1.54502006359	1.54502006359	1.54502006359
1.54519313542	1.54519313542	1.54519313542	1.54519313542	1.54519313542	1.54519313542	1.54519313542
1.53562360059	1.53562360059	1.53562360059	1.53562360059	1.53562360059	1.53562360059	1.53562360059
1.53695437468	1.53695437468	1.53695437468	1.53695437468	1.53695437468	1.53695437468	1.53695437468
1.53891935925	1.53891935925	1.53891935925	1.53891935925	1.53891935925	1.53891935925	1.53891935925
1.53013988414	1.53013988414	1.53013988414	1.53013988414	1.53013988414	1.53013988414	1.53013988414
1.52233754394	1.52233754394	1.52233754394	1.52233754394	1.52233754394	1.52233754394	1.52233754394
1.52799847879	1.52799847879	1.52799847879	1.52799847879	1.52799847879	1.52799847879	1.52799847879
1.52459432874	1.52459432874	1.52459432874	1.52459432874	1.52459432874	1.52459432874	1.52459432874
1.52841580881	1.52841580881	1.52841580881	1.52841580881	1.52841580881	1.52841580881	1.52841580881
1.53224351122	1.53224351122	1.53224351122	1.53224351122	1.53224351122	1.53224351122	1.53224351122
1.54148120806	1.54148120806	1.54148120806	1.54148120806	1.54148120806	1.54148120806	1.54148120806
1.54353639716	1.54353639716	1.54353639716	1.54353639716	1.54353639716	1.54353639716	1.54353639716
1.54946374156	1.54946374156	1.54946374156	1.54946374156	1.54946374156	1.54946374156	1.54946374156
1.55097267075	1.55097267075	1.55097267075	1.55097267075	1.55097267075	1.55097267075	1.55097267075
1.54788074909	1.54788074909	1.54788074909	1.54788074909	1.54788074909	1.54788074909	1.54788074909
1.54622461366	1.54622461366	1.54622461366	1.54622461366	1.54622461366	1.54622461366	1.54622461366
1.54852211525	1.54852211525	1.54852211525	1.54852211525	1.54852211525	1.54852211525	1.54852211525
1.54383225496	1.54383225496	1.54383225496	1.54383225496	1.54383225496	1.54383225496	1.54383225496
1.5466368828	1.5466368828	1.5466368828	1.5466368828	1.5466368828	1.5466368828	1.5466368828
1.54614023648	1.54614023648	1.54614023648	1.54614023648	1.54614023648	1.54614023648	1.54614023648
1.54225182993	1.54225182993	1.54225182993	1.54225182993	1.54225182993	1.54225182993	1.54225182993
1.53816117012	1.53816117012	1.53816117012	1.53816117012	1.53816117012	1.53816117012	1.53816117012
1.54018723977	1.54018723977	1.54018723977	1.54018723977	1.54018723977	1.54018723977	1.54018723977
1.53302678931	1.53302678931	1.53302678931	1.53302678931	1.53302678931	1.53302678931	1.53302678931
1.52570671847	1.52570671847	1.52570671847	1.52570671847	1.52570671847	1.52570671847	1.52570671847
1.52433004664	1.52433004664	1.52433004664	1.52433004664	1.52433004664	1.52433004664	1.52433004664
1.51377167263	1.51377167263	1.51377167263	1.51377167263	1.51377167263	1.51377167263	1.51377167263
1.5082957091	1.5082957091	1.5082957091	1.5082957091	1.5082957091	1.5082957091	1.5082957091
1.52088538012	1.52088538012	1.52088538012	1.52088538012	1.52088538012	1.52088538012	1.52088538012
1.52530057146	1.52530057146	1.52530057146	1.52530057146	1.52530057146	1.52530057146	1.52530057146
1.52428306061	1.52428306061	1.52428306061	1.52428306061	1.52428306061	1.52428306061	1.52428306061
1.52193859992	1.52193859992	1.52193859992	1.52193859992	1.52193859992	1.52193859992	1.52193859992
1.51715681188	1.51715681188	1.51715681188	1.51715681188	1.51715681188	1.51715681188	1.51715681188
1.52427663881	1.52427663881	1.52427663881	1.52427663881	1.52427663881	1.52427663881	1.52427663881
1.52335940762	1.52335940762	1.52335940762	1.52335940762	1.52335940762	1.52335940762	1.52335940762
1.52396199317	1.52396199317	1.52396199317	1.52396199317	1.52396199317	1.52396199317	1.52396199317
1.52004319992	1.52004319992	1.52004319992	1.52004319992	1.52004319992	1.52004319992	1.52004319992
1.51055445131	1.51055445131	1.51055445131	1.51055445131	1.51055445131	1.51055445131	1.51055445131
1.51742790142	1.51742790142	1.51742790142	1.51742790142	1.51742790142	1.51742790142	1.51742790142
1.51305851513	1.51305851513	1.51305851513	1.51305851513	1.51305851513	1.51305851513	1.51305851513
1.51968423766	1.51968423766	1.51968423766	1.51968423766	1.51968423766	1.51968423766	1.51968423766
1.52387870687	1.52387870687	1.52387870687	1.52387870687	1.52387870687	1.52387870687	1.52387870687
1.51558164533	1.51558164533	1.51558164533	1.51558164533	1.51558164533	1.51558164533	1.51558164533
1.51937714746	1.51937714746	1.51937714746	1.51937714746	1.51937714746	1.51937714746	1.51937714746
1.51717836731	1.51717836731	1.51717836731	1.51717836731	1.51717836731	1.51717836731	1.51717836731
1.51376172848	1.51376172848	1.51376172848	1.51376172848	1.51376172848	1.51376172848	1.51376172848
1.51790842653	1.51790842653	1.51790842653	1.51790842653	1.51790842653	1.51790842653	1.51790842653
1.51715563993	1.51715563993	1.51715563993	1.51715563993	1.51715563993	1.51715563993	1.51715563993
1.50535213764	1.50535213764	1.50535213764	1.50535213764	1.50535213764	1.50535213764	1.50535213764
1.51420035142	1.51420035142	1.51420035142	1.51420035142	1.51420035142	1.51420035142	1.51420035142
1.51756998756	1.51756998756	1.51756998756	1.51756998756	1.51756998756	1.51756998756	1.51756998756
1.50971550974	1.50971550974	1.50971550974	1.50971550974	1.50971550974	1.50971550974	1.50971550974
1.5109586282	1.5109586282	1.5109586282	1.5109586282	1.5109586282	1.5109586282	1.5109586282
1.5118195637	1.5118195637	1.5118195637	1.5118195637	1.5118195637	1.5118195637	1.5118195637
1.51500710552	1.51500710552	1.51500710552	1.51500710552	1.51500710552	1.51500710552	1.51500710552
1.50997050522	1.50997050522	1.50997050522	1.50997050522	1.50997050522	1.50997050522	1.50997050522
1.50957816283	1.50957816283	1.50957816283	1.50957816283	1.50957816283	1.50957816283	1.50957816283
1.51602905263	1.51602905263	1.51602905263	1.51602905263	1.51602905263	1.51602905263	1.51602905263
1.5159737206	1.5159737206	1.5159737206	1.5159737206	1.5159737206	1.5159737206	1.5159737206
1.50881036675	1.50881036675	1.50881036675	1.50881036675	1.50881036675	1.50881036675	1.50881036675
1.5053448091	1.5053448091	1.5053448091	1.5053448091	1.5053448091	1.5053448091	1.5053448091
1.5099449612	1.5099449612	1.5099449612	1.5099449612	1.5099449612	1.5099449612	1.5099449612
1.51425556659	1.51425556659	1.51425556659	1.51425556659	1.51425556659	1.51425556659	1.51425556659
1.51706490934	1.51706490934	1.51706490934	1.51706490934	1.51706490934	1.51706490934	1.51706490934
1.50874520044	1.50874520044	1.50874520044	1.50874520044	1.50874520044	1.50874520044	1.50874520044
1.5089943309	1.5089943309	1.5089943309	1.5089943309	1.5089943309	1.5089943309	1.5089943309
1.515690872	1.515690872	1.515690872	1.515690872	1.515690872	1.515690872	1.515690872
1.51732677624	1.51732677624	1.51732677624	1.51732677624	1.51732677624	1.51732677624	1.51732677624
1.51841270403	1.51841270403	1.51841270403	1.51841270403	1.51841270403	1.51841270403	1.51841270403
1.51833817592	1.51833817592	1.51833817592	1.51833817592	1.51833817592	1.51833817592	1.51833817592
1.5227003924	1.5227003924	1.5227003924	1.5227003924	1.5227003924	1.5227003924	1.5227003924
1.52666437689	1.52666437689	1.52666437689	1.52666437689	1.52666437689	1.52666437689	1.52666437689
1.52385651117	1.52385651117	1.52385651117	1.52385651117	1.52385651117	1.52385651117	1.52385651117
1.52538988244	1.52538988244	1.52538988244	1.52538988244	1.52538988244	1.52538988244	1.52538988244
1.52251967153	1.52251967153	1.52251967153	1.52251967153	1.52251967153	1.52251967153	1.52251967153
1.52636496466	1.52636496466	1.52636496466	1.52636496466	1.52636496466	1.52636496466	1.52636496466
1.52943278964	1.52943278964	1.52943278964	1.52943278964	1.52943278964	1.52943278964	1.52943278964
1.52468766071	1.52468766071	1.52468766071	1.52468766071	1.52468766071	1.52468766071	1.52468766071
1.52875868306	1.52875868306	1.52875868306	1.52875868306	1.52875868306	1.52875868306	1.52875868306
1.5382492443	1.5382492443	1.5382492443	1.5382492443	1.5382492443	1.5382492443	1.5382492443
1.54232939727	1.54232939727	1.54232939727	1.54232939727	1.54232939727	1.54232939727	1.54232939727
1.53822468973	1.53822468973	1.53822468973	1.53822468973	1.53822468973	1.53822468973	1.53822468973
1.54281003379	1.54281003379	1.54281003379	1.54281003379	1.54281003379	1.54281003379	1.54281003379
1.54236770729	1.54236770729	1.54236770729	1.54236770729	1.54236770729	1.54236770729	1.54236770729
1.5442207934	1.5442207934	1.5442207934	1.5442207934	1.5442207934	1.5442207934	1.5442207934
1.54089872304	1.54089872304	1.54089872304	1.54089872304	1.54089872304	1.54089872304	1.54089872304
1.54283030095	1.54283030095	1.54283030095	1.54283030095	1.54283030095	1.54283030095	1.54283030095
1.53724327348	1.53724327348	1.53724327348	1.53724327348	1.53724327348	1.53724327348	1.53724327348
1.54087930973	1.54087930973	1.54087930973	1.54087930973	1.54087930973	1.54087930973	1.54087930973
1.532097972	1.532097972	1.532097972	1.532097972	1.532097972	1.532097972	1.532097972
1.53689540043	1.53689540043	1.53689540043	1.53689540043	1.53689540043	1.53689540043	1.53689540043
1.53240230387	1.53240230387	1.53240230387	1.53240230387	1.53240230387	1.53240230387	1.53240230387
1.54005392038	1.54005392038	1.54005392038	1.54005392038	1.54005392038	1.54005392038	1.54005392038
1.54690054618	1.54690054618	1.54690054618	1.54690054618	1.54690054618	1.54690054618	1.54690054618
1.55145974803	1.55145974803	1.55145974803	1.55145974803	1.55145974803	1.55145974803	1.55145974803
1.54452962459	1.54452962459	1.54452962459	1.54452962459	1.54452962459	1.54452962459	1.54452962459
1.550236368	1.550236368	1.550236368	1.550236368	1.550236368	1.550236368	1.550236368
1.55361750773	1.55361750773	1.55361750773	1.55361750773	1.55361750773	1.55361750773	1.55361750773
1.55567603721	1.55567603721	1.55567603721	1.55567603721	1.55567603721	1.55567603721	1.55567603721
1.5638248588	1.5638248588	1.5638248588	1.5638248588	1.5638248588	1.5638248588	1.5638248588
1.56176085767	1.56176085767	1.56176085767	1.56176085767	1.56176085767	1.56176085767	1.56176085767
1.56388576818	1.56388576818	1.56388576818	1.56388576818	1.56388576818	1.56388576818	1.56388576818
1.56864571981	1.56864571981	1.56864571981	1.56864571981	1.56864571981	1.56864571981	1.56864571981
1.58230284575	1.58230284575	1.58230284575	1.58230284575	1.58230284575	1.58230284575	1.58230284575
1.57874962422	1.57874962422	1.57874962422	1.57874962422	1.57874962422	1.57874962422	1.57874962422
1.57937133125	1.57937133125	1.57937133125	1.57937133125	1.57937133125	1.57937133125	1.57937133125
1.56826369415	1.56826369415	1.56826369415	1.56826369415	1.56826369415	1.56826369415	1.56826369415
1.56136184956	1.56136184956	1.56136184956	1.56136184956	1.56136184956	1.56136184956	1.56136184956
1.55591010521	1.55591010521	1.55591010521	1.55591010521	1.55591010521	1.55591010521	1.55591010521
1.55192337828	1.55192337828	1.55192337828	1.55192337828	1.55192337828	1.55192337828	1.55192337828
1.55180320904	1.55180320904	1.55180320904	1.55180320904	1.55180320904	1.55180320904	1.55180320904
1.55632813118	1.55632813118	1.55632813118	1.55632813118	1.55632813118	1.55632813118	1.55632813118
1.56424266779	1.56424266779	1.56424266779	1.56424266779	1.56424266779	1.56424266779	1.56424266779
1.57099033625	1.57099033625	1.57099033625	1.57099033625	1.57099033625	1.57099033625	1.57099033625
1.56350210673	1.56350210673	1.56350210673	1.56350210673	1.56350210673	1.56350210673	1.56350210673
1.56633670441	1.56633670441	1.56633670441	1.56633670441	1.56633670441	1.56633670441	1.56633670441
1.5638697014	1.5638697014	1.5638697014	1.5638697014	1.5638697014	1.5638697014	1.5638697014
1.56628647228	1.56628647228	1.56628647228	1.56628647228	1.56628647228	1.56628647228	1.56628647228
1.56006876045	1.56006876045	1.56006876045	1.56006876045	1.56006876045	1.56006876045	1.56006876045
1.55846535865	1.55846535865	1.55846535865	1.55846535865	1.55846535865	1.55846535865	1.55846535865
1.56375244764	1.56375244764	1.56375244764	1.56375244764	1.56375244764	1.56375244764	1.56375244764
1.56208077139	1.56208077139	1.56208077139	1.56208077139	1.56208077139	1.56208077139	1.56208077139
1.57611671456	1.57611671456	1.57611671456	1.57611671456	1.57611671456	1.57611671456	1.57611671456
1.57987189314	1.57987189314	1.57987189314	1.57987189314	1.57987189314	1.57987189314	1.57987189314
1.5809904278	1.5809904278	1.5809904278	1.5809904278	1.5809904278	1.5809904278	1.5809904278
1.58131860641	1.58131860641	1.58131860641	1.58131860641	1.58131860641	1.58131860641	1.58131860641
1.58644622323	1.58644622323	1.58644622323	1.58644622323	1.58644622323	1.58644622323	1.58644622323
1.57911657775	1.57911657775	1.57911657775	1.57911657775	1.57911657775	1.57911657775	1.57911657775
1.57413003718	1.57413003718	1.57413003718	1.57413003718	1.57413003718	1.57413003718	1.57413003718
1.56836394901	1.56836394901	1.56836394901	1.56836394901	1.56836394901	1.56836394901	1.56836394901
1.56774149341	1.56774149341	1.56774149341	1.56774149341	1.56774149341	1.56774149341	1.56774149341
1.56887922683	1.56887922683	1.56887922683	1.56887922683	1.56887922683	1.56887922683	1.56887922683
1.56753454805	1.56753454805	1.56753454805	1.56753454805	1.56753454805	1.56753454805	1.56753454805
1.57152728558	1.57152728558	1.57152728558	1.57152728558	1.57152728558	1.57152728558	1.57152728558
1.56843856566	1.56843856566	1.56843856566	1.56843856566	1.56843856566	1.56843856566	1.56843856566
1.57074268221	1.57074268221	1.57074268221	1.57074268221	1.57074268221	1.57074268221	1.57074268221
