EURUSD	20110708	00:00:00	1.4356	1.4205	1.4366	1.4257
EURUSD	20110711	00:00:00	1.4213	1.3984	1.4225	1.4046
EURUSD	20110712	00:00:00	1.4045	1.3835	1.4059	1.3972
EURUSD	20110713	00:00:00	1.3971	1.3949	1.421	1.4201
EURUSD	20110714	00:00:00	1.4202	1.4114	1.428	1.4143
EURUSD	20110715	00:00:00	1.4143	1.409	1.4196	1.4145
EURUSD	20110718	00:00:00	1.4122	1.4012	1.4132	1.4103
EURUSD	20110719	00:00:00	1.4103	1.4067	1.4215	1.4152
EURUSD	20110720	00:00:00	1.4153	1.4131	1.4237	1.4219
EURUSD	20110721	00:00:00	1.4219	1.4137	1.4435	1.4417
EURUSD	20110722	00:00:00	1.4418	1.4322	1.4435	1.4366
EURUSD	20110725	00:00:00	1.44	1.4323	1.4404	1.4375
EURUSD	20110726	00:00:00	1.4375	1.4355	1.4523	1.4513
EURUSD	20110727	00:00:00	1.4514	1.4338	1.4533	1.4367
EURUSD	20110728	00:00:00	1.4367	1.4252	1.4398	1.4325
EURUSD	20110729	00:00:00	1.4325	1.4227	1.4411	1.4363
EURUSD	20110801	00:00:00	1.4359	1.4183	1.445	1.4253
EURUSD	20110802	00:00:00	1.4254	1.4149	1.428	1.4183
EURUSD	20110803	00:00:00	1.4184	1.4141	1.4357	1.4354
EURUSD	20110804	00:00:00	1.4353	1.4088	1.4368	1.4093
EURUSD	20110805	00:00:00	1.4092	1.4053	1.4295	1.4279
EURUSD	20110808	00:00:00	1.4375	1.4128	1.4399	1.4164
EURUSD	20110809	00:00:00	1.4163	1.415	1.4395	1.4388
EURUSD	20110810	00:00:00	1.4389	1.416	1.4398	1.4161
EURUSD	20110811	00:00:00	1.4161	1.4102	1.4291	1.4237
EURUSD	20110812	00:00:00	1.4238	1.4148	1.4289	1.4248
EURUSD	20110815	00:00:00	1.4262	1.4262	1.4474	1.4447
EURUSD	20110816	00:00:00	1.4447	1.4352	1.4469	1.4397
EURUSD	20110817	00:00:00	1.4397	1.4323	1.4514	1.4424
EURUSD	20110818	00:00:00	1.4424	1.4269	1.4449	1.4321
EURUSD	20110819	00:00:00	1.4321	1.432	1.4321	1.432
EURUSD	20110822	00:00:00	1.4374	1.4345	1.4432	1.4355
EURUSD	20110823	00:00:00	1.4355	1.4351	1.4497	1.4433
EURUSD	20110824	00:00:00	1.4433	1.438	1.4479	1.4409
EURUSD	20110825	00:00:00	1.4409	1.4327	1.4472	1.4372
EURUSD	20110826	00:00:00	1.4372	1.4327	1.4499	1.4493
EURUSD	20110829	00:00:00	1.449	1.4464	1.4546	1.4512
EURUSD	20110830	00:00:00	1.4512	1.4382	1.453	1.4436
EURUSD	20110831	00:00:00	1.4436	1.4357	1.4466	1.4377
EURUSD	20110901	00:00:00	1.4377	1.4224	1.4378	1.4256
EURUSD	20110902	00:00:00	1.4257	1.4182	1.4286	1.4193
EURUSD	20110905	00:00:00	1.4161	1.4059	1.417	1.4093
EURUSD	20110906	00:00:00	1.4093	1.3972	1.4274	1.4
EURUSD	20110907	00:00:00	1.4	1.3991	1.4147	1.4091
EURUSD	20110908	00:00:00	1.4091	1.387	1.4093	1.3882
EURUSD	20110909	00:00:00	1.3882	1.3625	1.3934	1.3659
EURUSD	20110912	00:00:00	1.3568	1.3499	1.3691	1.3658
EURUSD	20110913	00:00:00	1.3658	1.3557	1.3737	1.3677
EURUSD	20110914	00:00:00	1.3677	1.3589	1.3781	1.374
EURUSD	20110915	00:00:00	1.374	1.3701	1.3934	1.388
EURUSD	20110916	00:00:00	1.388	1.3752	1.3882	1.3793
EURUSD	20110919	00:00:00	1.3667	1.3585	1.3718	1.3674
EURUSD	20110920	00:00:00	1.3673	1.3591	1.3742	1.3699
EURUSD	20110921	00:00:00	1.3699	1.3556	1.3795	1.3583
EURUSD	20110922	00:00:00	1.3583	1.3384	1.3599	1.3458
EURUSD	20110923	00:00:00	1.3459	1.3417	1.3564	1.352
EURUSD	20110926	00:00:00	1.351	1.3361	1.3548	1.3524
EURUSD	20110927	00:00:00	1.3523	1.3477	1.3665	1.3586
EURUSD	20110928	00:00:00	1.3587	1.3521	1.3687	1.3523
EURUSD	20110929	00:00:00	1.3523	1.3518	1.3676	1.3582
EURUSD	20110930	00:00:00	1.3581	1.3393	1.3598	1.3393
EURUSD	20111003	00:00:00	1.3342	1.3162	1.3377	1.3184
EURUSD	20111004	00:00:00	1.3183	1.3144	1.3367	1.3335
EURUSD	20111005	00:00:00	1.3334	1.3258	1.3381	1.3348
EURUSD	20111006	00:00:00	1.3348	1.324	1.3448	1.3426
EURUSD	20111007	00:00:00	1.3425	1.3359	1.3522	1.3384
EURUSD	20111010	00:00:00	1.3385	1.3376	1.3695	1.3635
EURUSD	20111011	00:00:00	1.3635	1.3564	1.3681	1.3647
EURUSD	20111012	00:00:00	1.3647	1.3581	1.3831	1.3778
EURUSD	20111013	00:00:00	1.3779	1.3684	1.3824	1.377
EURUSD	20111014	00:00:00	1.377	1.3721	1.3892	1.3874
EURUSD	20111017	00:00:00	1.3882	1.3723	1.3912	1.3733
EURUSD	20111018	00:00:00	1.3734	1.3651	1.3815	1.3732
EURUSD	20111019	00:00:00	1.3733	1.3723	1.3866	1.3758
EURUSD	20111020	00:00:00	1.3757	1.3654	1.3839	1.3774
EURUSD	20111021	00:00:00	1.3774	1.3703	1.3898	1.3894
EURUSD	20111024	00:00:00	1.3869	1.382	1.3954	1.3928
EURUSD	20111025	00:00:00	1.3927	1.3848	1.3957	1.3907
EURUSD	20111026	00:00:00	1.3906	1.3797	1.3972	1.3892
EURUSD	20111027	00:00:00	1.3892	1.3862	1.4245	1.4182
EURUSD	20111028	00:00:00	1.4183	1.4132	1.4198	1.4155
EURUSD	20111031	00:00:00	1.4143	1.3827	1.4168	1.3841
EURUSD	20111101	00:00:00	1.3841	1.3606	1.3868	1.3663
EURUSD	20111102	00:00:00	1.3662	1.3635	1.3825	1.3723
EURUSD	20111103	00:00:00	1.3724	1.3654	1.3852	1.3824
EURUSD	20111104	00:00:00	1.3825	1.371	1.3865	1.3787
EURUSD	20111107	00:00:00	1.3815	1.368	1.3816	1.3764
EURUSD	20111108	00:00:00	1.3763	1.3722	1.3844	1.3827
EURUSD	20111109	00:00:00	1.3827	1.352	1.3856	1.3521
EURUSD	20111110	00:00:00	1.3522	1.3482	1.365	1.3607
EURUSD	20111111	00:00:00	1.3608	1.3576	1.3792	1.3752
EURUSD	20111114	00:00:00	1.3777	1.359	1.379	1.3619
EURUSD	20111115	00:00:00	1.362	1.3494	1.3638	1.3523
EURUSD	20111116	00:00:00	1.3522	1.3427	1.3554	1.3453
EURUSD	20111117	00:00:00	1.3454	1.342	1.3537	1.3466
EURUSD	20111118	00:00:00	1.3466	1.3445	1.3611	1.3513
EURUSD	20111121	00:00:00	1.3522	1.3428	1.3538	1.3482
EURUSD	20111122	00:00:00	1.3481	1.3467	1.3566	1.3513
EURUSD	20111123	00:00:00	1.3514	1.3318	1.3529	1.3344
EURUSD	20111124	00:00:00	1.3345	1.3314	1.3409	1.3341
EURUSD	20111125	00:00:00	1.334	1.321	1.3343	1.323
EURUSD	20111128	00:00:00	1.3309	1.3271	1.3396	1.3311
EURUSD	20111129	00:00:00	1.3311	1.3284	1.344	1.3331
EURUSD	20111130	00:00:00	1.3331	1.3257	1.3529	1.3438
EURUSD	20111201	00:00:00	1.3439	1.3415	1.3518	1.3458
EURUSD	20111202	00:00:00	1.3458	1.3361	1.3545	1.3402
EURUSD	20111205	00:00:00	1.3405	1.3373	1.3483	1.3392
EURUSD	20111206	00:00:00	1.3392	1.3331	1.3425	1.3403
EURUSD	20111207	00:00:00	1.3402	1.3349	1.3451	1.3415
EURUSD	20111208	00:00:00	1.3414	1.3287	1.3457	1.3343
EURUSD	20111209	00:00:00	1.3343	1.3279	1.3431	1.3367
EURUSD	20111212	00:00:00	1.3359	1.3161	1.3375	1.3163
EURUSD	20111213	00:00:00	1.3164	1.3007	1.3234	1.3032
EURUSD	20111214	00:00:00	1.3032	1.2944	1.3061	1.2981
EURUSD	20111215	00:00:00	1.2981	1.2981	1.2982	1.2981
EURUSD	20111216	00:00:00	1.3018	1.2993	1.3082	1.3034
EURUSD	20111219	00:00:00	1.3034	1.2981	1.3039	1.2994
EURUSD	20111220	00:00:00	1.2995	1.2993	1.3129	1.3079
EURUSD	20111221	00:00:00	1.3079	1.3023	1.3194	1.3041
EURUSD	20111222	00:00:00	1.3041	1.3016	1.3116	1.305
EURUSD	20111223	00:00:00	1.305	1.3025	1.3093	1.304
EURUSD	20111226	00:00:00	1.3039	1.3034	1.3072	1.3053
EURUSD	20111227	00:00:00	1.3053	1.3041	1.3081	1.3066
EURUSD	20111228	00:00:00	1.3066	1.291	1.3078	1.2935
EURUSD	20111229	00:00:00	1.2935	1.2856	1.2962	1.2948
EURUSD	20111230	00:00:00	1.2949	1.2902	1.2996	1.2939
EURUSD	20120102	00:00:00	1.2929	1.2916	1.2966	1.2932
EURUSD	20120103	00:00:00	1.2932	1.293	1.3074	1.3049
EURUSD	20120104	00:00:00	1.3049	1.2896	1.307	1.2935
EURUSD	20120105	00:00:00	1.2934	1.2769	1.2941	1.2789
EURUSD	20120106	00:00:00	1.2789	1.2695	1.281	1.2719
EURUSD	20120109	00:00:00	1.2691	1.2664	1.2783	1.2765
EURUSD	20120110	00:00:00	1.2764	1.2741	1.2816	1.2771
EURUSD	20120111	00:00:00	1.277	1.266	1.2787	1.2706
EURUSD	20120112	00:00:00	1.2706	1.2697	1.2843	1.2812
EURUSD	20120113	00:00:00	1.2812	1.2622	1.2876	1.2681
EURUSD	20120116	00:00:00	1.2637	1.2624	1.2685	1.265
EURUSD	20120117	00:00:00	1.265	1.2647	1.2805	1.2738
EURUSD	20120118	00:00:00	1.2738	1.2732	1.2866	1.2851
EURUSD	20120119	00:00:00	1.2852	1.2838	1.2969	1.2965
EURUSD	20120120	00:00:00	1.2964	1.2886	1.2984	1.2931
EURUSD	20120123	00:00:00	1.2878	1.2878	1.305	1.3012
EURUSD	20120124	00:00:00	1.3011	1.2951	1.306	1.3029
EURUSD	20120125	00:00:00	1.303	1.2929	1.3118	1.3098
EURUSD	20120126	00:00:00	1.3098	1.3088	1.3181	1.3102
EURUSD	20120127	00:00:00	1.3103	1.3076	1.3217	1.3216
EURUSD	20120130	00:00:00	1.3211	1.3075	1.3219	1.314
EURUSD	20120131	00:00:00	1.3139	1.304	1.3211	1.3088
EURUSD	20120201	00:00:00	1.3088	1.3024	1.3215	1.3168
EURUSD	20120202	00:00:00	1.3168	1.3084	1.3194	1.3142
EURUSD	20120203	00:00:00	1.3142	1.3064	1.3203	1.3144
EURUSD	20120206	00:00:00	1.3125	1.3026	1.3139	1.3122
EURUSD	20120207	00:00:00	1.3122	1.3087	1.3267	1.3257
EURUSD	20120208	00:00:00	1.3258	1.3219	1.3286	1.325
EURUSD	20120209	00:00:00	1.325	1.3213	1.3318	1.3283
EURUSD	20120210	00:00:00	1.3283	1.3153	1.3288	1.317
EURUSD	20120213	00:00:00	1.3236	1.3167	1.3281	1.3172
EURUSD	20120214	00:00:00	1.3173	1.3078	1.3213	1.3126
EURUSD	20120215	00:00:00	1.3126	1.3042	1.3188	1.3057
EURUSD	20120216	00:00:00	1.3058	1.2972	1.3156	1.3128
EURUSD	20120217	00:00:00	1.3129	1.3113	1.3195	1.3154
EURUSD	20120220	00:00:00	1.3201	1.318	1.3274	1.3231
EURUSD	20120221	00:00:00	1.3231	1.3185	1.329	1.323
EURUSD	20120222	00:00:00	1.323	1.3209	1.3264	1.3246
EURUSD	20120223	00:00:00	1.3247	1.3229	1.3376	1.337
EURUSD	20120224	00:00:00	1.3371	1.3355	1.3484	1.3463
EURUSD	20120227	00:00:00	1.3465	1.3364	1.3469	1.3391
EURUSD	20120228	00:00:00	1.3391	1.3387	1.3469	1.3456
EURUSD	20120229	00:00:00	1.3455	1.3313	1.3483	1.332
EURUSD	20120301	00:00:00	1.3321	1.3281	1.3354	1.3314
EURUSD	20120302	00:00:00	1.3314	1.3185	1.333	1.3202
EURUSD	20120305	00:00:00	1.3193	1.3158	1.3238	1.3214
EURUSD	20120306	00:00:00	1.3214	1.3101	1.3223	1.3109
EURUSD	20120307	00:00:00	1.311	1.3095	1.3162	1.3148
EURUSD	20120308	00:00:00	1.3148	1.3133	1.3289	1.3274
EURUSD	20120309	00:00:00	1.3275	1.3095	1.3275	1.3112
EURUSD	20120312	00:00:00	1.3115	1.3077	1.3156	1.3154
EURUSD	20120313	00:00:00	1.3153	1.305	1.3189	1.308
EURUSD	20120314	00:00:00	1.308	1.3009	1.3088	1.3028
EURUSD	20120315	00:00:00	1.3028	1.3002	1.3117	1.3071
EURUSD	20120316	00:00:00	1.3071	1.3069	1.3071	1.3069
EURUSD	20120319	00:00:00	1.3178	1.314	1.3262	1.3233
EURUSD	20120320	00:00:00	1.3233	1.317	1.325	1.3227
EURUSD	20120321	00:00:00	1.3227	1.3176	1.3282	1.3211
EURUSD	20120322	00:00:00	1.3211	1.321	1.3211	1.321
EURUSD	20120323	00:00:00	1.3197	1.3189	1.329	1.3267
EURUSD	20120326	00:00:00	1.327	1.319	1.3365	1.3355
EURUSD	20120327	00:00:00	1.3355	1.3311	1.3383	1.3317
EURUSD	20120328	00:00:00	1.3317	1.3275	1.337	1.3313
EURUSD	20120329	00:00:00	1.3313	1.325	1.3343	1.3297
EURUSD	20120330	00:00:00	1.3297	1.3296	1.3373	1.3334
EURUSD	20120402	00:00:00	1.3356	1.3276	1.3378	1.3315
EURUSD	20120403	00:00:00	1.3315	1.3211	1.3365	1.3233
EURUSD	20120404	00:00:00	1.3233	1.3105	1.3235	1.3138
EURUSD	20120405	00:00:00	1.3138	1.3033	1.3162	1.3062
EURUSD	20120406	00:00:00	1.3062	1.305	1.311	1.3097
EURUSD	20120409	00:00:00	1.3097	1.3032	1.3131	1.3107
EURUSD	20120410	00:00:00	1.3107	1.3052	1.3142	1.308
EURUSD	20120411	00:00:00	1.308	1.3064	1.3154	1.3108
EURUSD	20120412	00:00:00	1.3107	1.31	1.321	1.3185
EURUSD	20120413	00:00:00	1.3185	1.3067	1.3198	1.3073
EURUSD	20120416	00:00:00	1.3064	1.3064	1.3064	1.3064
EURUSD	20120417	00:00:00	1.3131	1.3088	1.3169	1.3125
EURUSD	20120418	00:00:00	1.3125	1.3056	1.3138	1.3117
EURUSD	20120419	00:00:00	1.3116	1.3067	1.3162	1.3133
EURUSD	20120420	00:00:00	1.3133	1.3127	1.3222	1.3208
EURUSD	20120423	00:00:00	1.319	1.3102	1.3208	1.3154
EURUSD	20120424	00:00:00	1.3154	1.3143	1.3216	1.3192
EURUSD	20120425	00:00:00	1.3193	1.3172	1.3233	1.3221
EURUSD	20120426	00:00:00	1.3221	1.3179	1.326	1.3189
EURUSD	20120427	00:00:00	1.319	1.3155	1.3268	1.3234
EURUSD	20120430	00:00:00	1.3238	1.3206	1.3264	1.324
EURUSD	20120501	00:00:00	1.324	1.3202	1.3281	1.3237
EURUSD	20120502	00:00:00	1.3237	1.3121	1.3239	1.3152
EURUSD	20120503	00:00:00	1.3152	1.3094	1.3178	1.315
EURUSD	20120504	00:00:00	1.315	1.3078	1.3176	1.3086
EURUSD	20120507	00:00:00	1.3022	1.2953	1.3062	1.3055
EURUSD	20120508	00:00:00	1.3055	1.298	1.3063	1.2997
EURUSD	20120509	00:00:00	1.2997	1.2909	1.3003	1.2932
EURUSD	20120510	00:00:00	1.2932	1.2923	1.2976	1.293
EURUSD	20120511	00:00:00	1.293	1.2903	1.2955	1.292
EURUSD	20120514	00:00:00	1.2886	1.2819	1.2902	1.2824
EURUSD	20120515	00:00:00	1.2824	1.272	1.2867	1.2732
EURUSD	20120516	00:00:00	1.2733	1.2679	1.2756	1.2715
EURUSD	20120517	00:00:00	1.2715	1.2665	1.2747	1.2681
EURUSD	20120518	00:00:00	1.268	1.264	1.2783	1.2772
EURUSD	20120521	00:00:00	1.2777	1.2723	1.2822	1.2807
EURUSD	20120522	00:00:00	1.2806	1.2656	1.2815	1.2676
EURUSD	20120523	00:00:00	1.2677	1.2543	1.2685	1.2585
EURUSD	20120524	00:00:00	1.2585	1.2514	1.2617	1.2534
EURUSD	20120525	00:00:00	1.2534	1.2495	1.26	1.251
EURUSD	20120528	00:00:00	1.2567	1.2523	1.2622	1.2538
EURUSD	20120529	00:00:00	1.2538	1.2459	1.2572	1.2484
EURUSD	20120530	00:00:00	1.2484	1.2359	1.2491	1.2366
EURUSD	20120531	00:00:00	1.2366	1.2334	1.2426	1.2358
EURUSD	20120601	00:00:00	1.2358	1.2287	1.2453	1.2416
EURUSD	20120604	00:00:00	1.2437	1.2384	1.2507	1.2493
EURUSD	20120605	00:00:00	1.2494	1.2408	1.2539	1.2449
EURUSD	20120606	00:00:00	1.2449	1.2439	1.2583	1.2576
EURUSD	20120607	00:00:00	1.2575	1.2538	1.2623	1.2561
EURUSD	20120608	00:00:00	1.2561	1.2433	1.2572	1.2498
EURUSD	20120611	00:00:00	1.2646	1.2462	1.2666	1.2463
EURUSD	20120612	00:00:00	1.2464	1.2441	1.2527	1.2503
EURUSD	20120613	00:00:00	1.2503	1.2471	1.2608	1.2564
EURUSD	20120614	00:00:00	1.2564	1.254	1.2634	1.2626
EURUSD	20120615	00:00:00	1.2626	1.259	1.2657	1.2655
EURUSD	20120618	00:00:00	1.2734	1.2555	1.2745	1.2575
EURUSD	20120619	00:00:00	1.2575	1.2567	1.2728	1.2686
EURUSD	20120620	00:00:00	1.2686	1.2636	1.274	1.2698
EURUSD	20120621	00:00:00	1.2697	1.2529	1.2699	1.2546
EURUSD	20120622	00:00:00	1.2546	1.2517	1.2581	1.2559
EURUSD	20120625	00:00:00	1.255	1.2469	1.2556	1.2499
EURUSD	20120626	00:00:00	1.2499	1.244	1.2528	1.2489
EURUSD	20120627	00:00:00	1.2489	1.2443	1.2506	1.2467
EURUSD	20120628	00:00:00	1.2467	1.2405	1.2522	1.244
EURUSD	20120629	00:00:00	1.244	1.2431	1.269	1.2652
EURUSD	20120702	00:00:00	1.267	1.2566	1.267	1.2583
EURUSD	20120703	00:00:00	1.2583	1.2557	1.2624	1.2604
EURUSD	20120704	00:00:00	1.2604	1.2506	1.2605	1.2525
EURUSD	20120705	00:00:00	1.2524	1.2362	1.2536	1.2387
EURUSD	20120706	00:00:00	1.2388	1.2258	1.2399	1.2278
EURUSD	20120709	00:00:00	1.2262	1.2254	1.2321	1.2311
EURUSD	20120710	00:00:00	1.2311	1.2233	1.2331	1.2249
EURUSD	20120711	00:00:00	1.2249	1.2211	1.2294	1.2237
EURUSD	20120712	00:00:00	1.2238	1.2165	1.2246	1.2199
EURUSD	20120713	00:00:00	1.2199	1.216	1.2254	1.2239
EURUSD	20120716	00:00:00	1.2251	1.2174	1.2287	1.2268
EURUSD	20120717	00:00:00	1.2268	1.2187	1.2314	1.2285
EURUSD	20120718	00:00:00	1.2285	1.2215	1.2304	1.2277
EURUSD	20120719	00:00:00	1.2278	1.2227	1.232	1.2273
EURUSD	20120720	00:00:00	1.2273	1.2142	1.228	1.2154
EURUSD	20120723	00:00:00	1.2117	1.2065	1.2142	1.2111
EURUSD	20120724	00:00:00	1.2111	1.204	1.2135	1.2058
EURUSD	20120725	00:00:00	1.2058	1.2051	1.2167	1.2148
EURUSD	20120726	00:00:00	1.2148	1.2115	1.2327	1.2277
EURUSD	20120727	00:00:00	1.2277	1.224	1.2387	1.2297
EURUSD	20120730	00:00:00	1.2299	1.2223	1.2308	1.2254
EURUSD	20120731	00:00:00	1.2253	1.2247	1.2327	1.2296
EURUSD	20120801	00:00:00	1.2297	1.2216	1.2334	1.2227
EURUSD	20120802	00:00:00	1.2227	1.2132	1.2401	1.2181
EURUSD	20120803	00:00:00	1.2181	1.2164	1.239	1.2378
EURUSD	20120806	00:00:00	1.2394	1.234	1.2441	1.2396
EURUSD	20120807	00:00:00	1.2396	1.2374	1.2439	1.2396
EURUSD	20120808	00:00:00	1.2396	1.2325	1.24	1.2363
EURUSD	20120809	00:00:00	1.2363	1.2265	1.2385	1.2302
EURUSD	20120810	00:00:00	1.2302	1.2239	1.2314	1.2291
EURUSD	20120813	00:00:00	1.2284	1.2259	1.2371	1.233
EURUSD	20120814	00:00:00	1.233	1.2315	1.2383	1.2316
EURUSD	20120815	00:00:00	1.2316	1.2262	1.2341	1.2284
EURUSD	20120816	00:00:00	1.2284	1.2254	1.237	1.2355
EURUSD	20120817	00:00:00	1.2354	1.2287	1.238	1.2332
EURUSD	20120820	00:00:00	1.2337	1.2293	1.2366	1.2344
EURUSD	20120821	00:00:00	1.2344	1.2344	1.2485	1.2468
EURUSD	20120822	00:00:00	1.2468	1.2429	1.2535	1.2528
EURUSD	20120823	00:00:00	1.2528	1.2521	1.2587	1.2562
EURUSD	20120824	00:00:00	1.2562	1.248	1.2566	1.251
EURUSD	20120827	00:00:00	1.2506	1.2488	1.2533	1.2495
EURUSD	20120828	00:00:00	1.2495	1.2463	1.2574	1.2563
EURUSD	20120829	00:00:00	1.2564	1.2517	1.2571	1.2528
EURUSD	20120830	00:00:00	1.2528	1.2485	1.2561	1.2504
EURUSD	20120831	00:00:00	1.2504	1.2491	1.2634	1.2575
EURUSD	20120903	00:00:00	1.2576	1.2558	1.2608	1.2585
EURUSD	20120904	00:00:00	1.2586	1.2553	1.2625	1.2565
EURUSD	20120905	00:00:00	1.2565	1.25	1.2622	1.26
EURUSD	20120906	00:00:00	1.26	1.2559	1.2649	1.263
EURUSD	20120907	00:00:00	1.263	1.2624	1.2805	1.2802
EURUSD	20120910	00:00:00	1.2805	1.2753	1.2806	1.2757
EURUSD	20120911	00:00:00	1.2757	1.2755	1.2869	1.285
EURUSD	20120912	00:00:00	1.2849	1.2816	1.2934	1.2896
EURUSD	20120913	00:00:00	1.2896	1.2856	1.2999	1.2984
EURUSD	20120914	00:00:00	1.2984	1.2978	1.3166	1.3117
EURUSD	20120917	00:00:00	1.3123	1.3081	1.3169	1.3112
EURUSD	20120918	00:00:00	1.3112	1.3027	1.3117	1.3042
EURUSD	20120919	00:00:00	1.3043	1.2991	1.3083	1.3044
EURUSD	20120920	00:00:00	1.3044	1.2918	1.3057	1.2964
EURUSD	20120921	00:00:00	1.2964	1.2954	1.3045	1.2983
EURUSD	20120924	00:00:00	1.2977	1.2889	1.2978	1.2928
EURUSD	20120925	00:00:00	1.2928	1.2885	1.2968	1.2902
EURUSD	20120926	00:00:00	1.2902	1.2833	1.291	1.2871
EURUSD	20120927	00:00:00	1.2871	1.2827	1.2926	1.2912
EURUSD	20120928	00:00:00	1.2912	1.2837	1.2957	1.2848
EURUSD	20121001	00:00:00	1.2847	1.2802	1.2936	1.2885
EURUSD	20121002	00:00:00	1.2885	1.2878	1.2965	1.2914
EURUSD	20121003	00:00:00	1.2914	1.2875	1.2935	1.2907
EURUSD	20121004	00:00:00	1.2907	1.2906	1.3029	1.3015
EURUSD	20121005	00:00:00	1.3015	1.2992	1.3069	1.3026
EURUSD	20121008	00:00:00	1.3021	1.2936	1.3022	1.2965
EURUSD	20121009	00:00:00	1.2965	1.2857	1.2988	1.2879
EURUSD	20121010	00:00:00	1.288	1.2833	1.291	1.2849
EURUSD	20121011	00:00:00	1.2849	1.2823	1.2949	1.2929
EURUSD	20121012	00:00:00	1.2929	1.292	1.2989	1.2953
EURUSD	20121015	00:00:00	1.2955	1.2889	1.2976	1.2944
EURUSD	20121016	00:00:00	1.2944	1.2941	1.3096	1.3096
EURUSD	20121017	00:00:00	1.3096	1.3081	1.3137	1.3113
EURUSD	20121018	00:00:00	1.3113	1.3053	1.3126	1.3067
EURUSD	20121019	00:00:00	1.3066	1.3011	1.3074	1.3018
EURUSD	20121022	00:00:00	1.3024	1.3022	1.3024	1.3023
EURUSD	20121024	00:00:00	1.2983	1.2918	1.2994	1.2967
EURUSD	20121025	00:00:00	1.2968	1.2925	1.302	1.2938
EURUSD	20121026	00:00:00	1.2939	1.2881	1.2954	1.2933
EURUSD	20121029	00:00:00	1.2924	1.2883	1.2934	1.2902
EURUSD	20121030	00:00:00	1.2902	1.2884	1.2981	1.2965
EURUSD	20121031	00:00:00	1.2964	1.2944	1.3018	1.2956
EURUSD	20121101	00:00:00	1.2956	1.2923	1.298	1.2944
EURUSD	20121102	00:00:00	1.2944	1.2819	1.2946	1.2831
EURUSD	20121105	00:00:00	1.2818	1.2765	1.284	1.2795
EURUSD	20121106	00:00:00	1.2795	1.2761	1.2824	1.2807
EURUSD	20121107	00:00:00	1.2807	1.2734	1.2874	1.2769
EURUSD	20121108	00:00:00	1.277	1.2715	1.2774	1.2742
EURUSD	20121109	00:00:00	1.2742	1.2688	1.2787	1.2708
EURUSD	20121112	00:00:00	1.2714	1.2695	1.2737	1.2706
EURUSD	20121113	00:00:00	1.2705	1.266	1.2725	1.27
EURUSD	20121114	00:00:00	1.27	1.27	1.2775	1.273
EURUSD	20121115	00:00:00	1.2731	1.2715	1.2799	1.2778
EURUSD	20121116	00:00:00	1.2778	1.2689	1.2782	1.2734
EURUSD	20121119	00:00:00	1.2739	1.2738	1.2817	1.278
EURUSD	20121120	00:00:00	1.278	1.2763	1.2827	1.2812
EURUSD	20121121	00:00:00	1.2812	1.2734	1.283	1.2825
EURUSD	20121122	00:00:00	1.2825	1.2825	1.2896	1.2878
EURUSD	20121123	00:00:00	1.2878	1.2878	1.2878	1.2878
EURUSD	20121126	00:00:00	1.2969	1.2942	1.3004	1.2992
EURUSD	20121127	00:00:00	1.2991	1.2913	1.3006	1.2935
EURUSD	20121128	00:00:00	1.2935	1.2878	1.2959	1.2946
EURUSD	20121129	00:00:00	1.2946	1.2937	1.3011	1.2973
EURUSD	20121130	00:00:00	1.2973	1.2966	1.3025	1.3002
EURUSD	20121203	00:00:00	1.2994	1.2986	1.3073	1.3056
EURUSD	20121204	00:00:00	1.3056	1.3044	1.3106	1.3092
EURUSD	20121205	00:00:00	1.3092	1.3058	1.3124	1.3068
EURUSD	20121206	00:00:00	1.3068	1.2948	1.3083	1.2954
EURUSD	20121207	00:00:00	1.2955	1.2876	1.297	1.2928
EURUSD	20121210	00:00:00	1.2889	1.2884	1.2944	1.2938
EURUSD	20121211	00:00:00	1.2937	1.2926	1.3012	1.3005
EURUSD	20121212	00:00:00	1.3006	1.2994	1.3094	1.3069
EURUSD	20121213	00:00:00	1.3069	1.3039	1.3098	1.3073
EURUSD	20121214	00:00:00	1.3072	1.3064	1.317	1.3154
EURUSD	20121217	00:00:00	1.3179	1.3142	1.3184	1.3157
EURUSD	20121218	00:00:00	1.3157	1.3154	1.3236	1.3222
EURUSD	20121219	00:00:00	1.3222	1.3187	1.3306	1.3197
EURUSD	20121220	00:00:00	1.3197	1.3197	1.3292	1.3243
EURUSD	20121221	00:00:00	1.3244	1.3156	1.3245	1.3181
EURUSD	20121224	00:00:00	1.3175	1.3175	1.3176	1.3176
EURUSD	20121226	00:00:00	1.3182	1.3168	1.3251	1.3218
EURUSD	20121227	00:00:00	1.3219	1.3199	1.3281	1.3233
EURUSD	20121228	00:00:00	1.3233	1.3164	1.3254	1.3213
EURUSD	20130102	00:00:00	1.3203	1.3155	1.3297	1.3187
EURUSD	20130103	00:00:00	1.3188	1.3023	1.3188	1.3035
EURUSD	20130104	00:00:00	1.3036	1.2996	1.3087	1.3078
EURUSD	20130107	00:00:00	1.3076	1.3015	1.3125	1.3124
EURUSD	20130108	00:00:00	1.3125	1.3055	1.3137	1.3078
EURUSD	20130109	00:00:00	1.3079	1.3035	1.3094	1.3053
EURUSD	20130110	00:00:00	1.3053	1.3037	1.3277	1.3265
EURUSD	20130111	00:00:00	1.3266	1.3246	1.3363	1.3334
EURUSD	20130114	00:00:00	1.3364	1.3334	1.3401	1.3374
